event_id,state,radd_only,lon,lat,area_ha,classname,view_date,radd_any,radd_high,date_upper,event_month,clear_post_radd_any,s1_post_radd_any,clear_post_date_upper,clear_total,s1_total,ang_2019_2020_deg,ang_npx,tau_p85,tau_p90,tau_p95,reg_p85,registered,reg_p95,block
F38388,RO,0,-62.367,-11.807,12.634,DESMATAMENTO_CR,2020-08-01,,,,,,,,94,59,15.707,1209,9.99,10.836,12.455,1,1,1,-125_-24
F38389,RO,0,-63.922,-9.03,6.98,DESMATAMENTO_CR,2020-08-24,2020-06-17,2020-06-17,2020-06-17,6.0,36.9,62.333,36.9,69,117,23.645,675,9.99,10.836,12.455,1,1,1,-128_-19
F38390,RO,0,-64.247,-9.884,41.464,DESMATAMENTO_CR,2020-08-01,2020-02-29,2020-02-29,2020-02-29,2.0,30.0,121.0,30.0,35,146,41.378,4084,9.99,10.836,12.455,1,1,1,-129_-20
F38391,RO,0,-62.445,-11.794,7.017,DESMATAMENTO_CR,2020-08-01,,,,,,,,96,117,18.789,663,9.99,10.836,12.455,1,1,1,-125_-24
F38392,AM,0,-63.468,-7.88,12.885,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,14.548,24.29,14.548,33,59,33.591,1218,8.609,9.146,9.982,1,1,1,-127_-16
F38393,AM,0,-63.463,-7.877,15.318,DESMATAMENTO_CR,2020-08-01,2020-06-29,2020-06-29,2020-06-29,6.0,20.133,28.167,20.133,34,59,33.93,1445,8.609,9.146,9.982,1,1,1,-127_-16
F38394,AM,0,-63.435,-7.825,9.721,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,17.71,25.258,17.71,35,59,42.652,938,8.609,9.146,9.982,1,1,1,-127_-16
F38395,RO,0,-62.636,-8.654,12.337,DESMATAMENTO_CR,2020-08-24,2020-11-02,2020-11-02,2020-08-24,11.0,1.933,7.733,8.903,30,58,19.685,1162,9.99,10.836,12.455,1,1,1,-126_-18
F38396,RO,0,-62.601,-8.687,54.377,DESMATAMENTO_CR,2020-08-01,2020-06-29,2020-06-29,2020-06-29,6.0,19.1,27.167,19.1,30,58,38.316,5306,9.99,10.836,12.455,1,1,1,-126_-18
F38397,RO,0,-62.585,-8.702,28.012,DESMATAMENTO_CR,2020-08-01,2020-05-24,2020-05-24,2020-05-24,5.0,23.677,33.129,23.677,34,58,37.972,2743,9.99,10.836,12.455,1,1,1,-126_-18
F38398,RO,0,-62.621,-8.693,47.468,DESMATAMENTO_CR,2020-08-01,2020-07-05,2020-07-05,2020-07-05,7.0,20.032,26.194,20.032,35,58,36.3,4712,9.99,10.836,12.455,1,1,1,-126_-18
F38399,RO,0,-62.583,-8.676,32.913,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,13.548,23.29,13.548,31,58,33.297,3248,9.99,10.836,12.455,1,1,1,-126_-18
F38400,RO,0,-62.568,-8.669,41.3,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,13.258,24.258,13.258,32,58,33.613,4029,9.99,10.836,12.455,1,1,1,-126_-18
F38401,RO,0,-62.599,-8.678,60.159,DESMATAMENTO_CR,2020-08-01,2020-03-31,2020-03-31,2020-03-31,3.0,26.0,42.0,26.0,32,58,29.086,5886,9.99,10.836,12.455,1,1,1,-126_-18
F38402,RO,0,-63.917,-9.02,17.749,DESMATAMENTO_CR,2020-08-24,2020-08-27,2020-08-27,2020-08-24,8.0,16.161,39.29,17.032,64,117,13.863,1611,9.99,10.836,12.455,1,1,1,-128_-19
F38403,RO,0,-62.641,-8.698,17.746,DESMATAMENTO_CR,2020-08-01,2020-07-05,2020-07-05,2020-07-05,7.0,20.194,26.194,20.194,31,58,39.706,1720,9.99,10.836,12.455,1,1,1,-126_-18
F38404,RO,0,-63.918,-9.13,22.381,DESMATAMENTO_CR,2020-08-01,2020-05-24,2020-05-24,2020-05-24,5.0,96.71,70.032,96.71,148,117,37.203,2106,9.99,10.836,12.455,1,1,1,-128_-19
F38405,RO,0,-62.605,-8.717,30.761,DESMATAMENTO_CR,2020-08-01,2020-08-28,2020-08-28,2020-08-01,8.0,9.387,17.484,12.871,33,58,30.056,2962,9.99,10.836,12.455,1,1,1,-126_-18
F38406,RO,0,-62.559,-8.703,17.07,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,13.548,23.29,13.548,31,58,38.481,1666,9.99,10.836,12.455,1,1,1,-126_-18
F38407,RO,0,-62.547,-8.685,60.974,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,15.548,23.29,15.548,32,58,39.858,6002,9.99,10.836,12.455,1,1,1,-126_-18
F38408,RO,0,-62.578,-8.829,32.255,DESMATAMENTO_CR,2020-08-24,2020-07-05,2020-07-05,2020-07-05,7.0,21.032,26.194,21.032,35,58,27.523,3156,9.99,10.836,12.455,1,1,1,-126_-18
F38409,AM,0,-63.444,-7.902,23.964,DESMATAMENTO_CR,2020-08-01,2020-06-11,2020-06-11,2020-06-11,6.0,25.167,31.167,25.167,36,59,40.375,2324,8.609,9.146,9.982,1,1,1,-127_-16
F38410,RO,0,-62.569,-8.695,27.179,DESMATAMENTO_CR,2020-08-01,2020-05-24,2020-05-24,2020-05-24,5.0,23.677,33.129,23.677,35,58,32.524,2671,9.99,10.836,12.455,1,1,1,-126_-18
F38411,RO,0,-62.496,-9.759,29.016,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,17.548,23.29,17.548,35,58,51.048,2837,9.99,10.836,12.455,1,1,1,-125_-20
F38412,RO,0,-62.407,-9.679,14.773,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,18.71,24.258,18.71,41,58,41.319,1377,9.99,10.836,12.455,1,1,1,-125_-20
F38413,RO,0,-62.573,-8.7,9.141,DESMATAMENTO_CR,2020-08-01,2020-05-24,2020-05-24,2020-05-24,5.0,22.677,33.129,22.677,31,58,40.635,860,9.99,10.836,12.455,1,1,1,-126_-18
F38414,RO,0,-64.243,-9.662,39.3,DESMATAMENTO_CR,2020-08-01,2020-06-04,2020-06-04,2020-06-04,6.0,20.467,82.4,20.467,31,146,44.485,3769,9.99,10.836,12.455,1,1,1,-129_-20
F38415,RO,0,-62.564,-8.88,38.376,DESMATAMENTO_CR,2020-08-01,2020-02-24,2020-02-24,2020-02-24,2.0,31.0,48.69,31.0,33,58,29.492,3776,9.99,10.836,12.455,1,1,1,-126_-18
F38416,RO,0,-62.424,-9.652,8.249,DESMATAMENTO_CR,2020-08-24,2021-08-17,2021-08-17,2020-08-24,8.0,0.0,0.0,14.129,42,58,23.884,787,9.99,10.836,12.455,1,1,1,-125_-20
F38417,RO,0,-62.515,-8.824,36.198,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,13.548,23.29,13.548,32,58,30.21,3521,9.99,10.836,12.455,1,1,1,-126_-18
F38418,RO,0,-62.049,-11.855,18.255,DESMATAMENTO_CR,2020-08-01,,,,,,,,172,59,11.598,1732,9.99,10.836,12.455,1,1,0,-125_-24
F38419,AM,0,-63.252,-7.734,8.003,DESMATAMENTO_CR,2020-08-01,2020-06-11,2020-06-11,2020-06-11,6.0,21.533,31.167,21.533,37,59,26.951,712,8.609,9.146,9.982,1,1,1,-127_-16
F38420,RO,0,-62.215,-11.464,10.585,DESMATAMENTO_CR,2020-08-01,,,,,,,,43,60,21.971,999,9.99,10.836,12.455,1,1,1,-125_-23
F38421,RO,0,-62.578,-8.847,26.87,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,17.548,23.29,17.548,37,58,28.974,2591,9.99,10.836,12.455,1,1,1,-126_-18
F38422,RO,0,-62.56,-8.851,9.137,DESMATAMENTO_CR,2020-08-01,2020-08-10,2020-08-10,2020-08-01,8.0,12.387,20.387,13.839,35,58,33.572,885,9.99,10.836,12.455,1,1,1,-126_-18
F38423,RO,0,-63.124,-11.968,30.326,DESMATAMENTO_CR,2020-08-24,2020-06-17,2020-06-17,2020-06-17,6.0,26.3,29.167,26.3,41,58,40.809,2907,9.99,10.836,12.455,1,1,1,-127_-24
F38424,RO,0,-62.596,-8.711,7.765,DESMATAMENTO_CR,2020-08-01,2020-08-22,2020-08-22,2020-08-01,8.0,12.161,18.452,14.871,33,58,33.039,740,9.99,10.836,12.455,1,1,1,-126_-18
F38425,RO,0,-62.197,-12.733,44.813,DESMATAMENTO_CR,2020-08-01,2020-07-13,2020-07-13,2020-07-13,7.0,81.935,41.645,81.935,166,89,44.65,4434,9.99,10.836,12.455,1,1,1,-125_-26
F38426,RO,0,-62.555,-9.263,28.547,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,16.548,23.29,16.548,34,58,37.281,2765,9.99,10.836,12.455,1,1,1,-126_-19
F38427,RO,0,-62.582,-9.262,6.97,DESMATAMENTO_CR,2020-08-01,2020-07-29,2020-07-29,2020-07-29,7.0,15.387,22.323,15.387,36,58,32.959,651,9.99,10.836,12.455,1,1,1,-126_-19
F38428,AM,0,-63.39,-7.497,9.063,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,16.71,25.258,16.71,36,59,35.487,819,8.609,9.146,9.982,1,1,1,-127_-15
F38429,RO,0,-62.018,-12.84,18.188,DESMATAMENTO_CR,2020-08-01,,,,,,,,83,89,29.433,1724,9.99,10.836,12.455,1,1,1,-125_-26
F38430,RO,0,-62.525,-11.007,13.461,DESMATAMENTO_CR,2020-08-01,2020-07-05,2020-07-05,2020-07-05,7.0,24.194,26.194,24.194,40,58,44.012,1253,9.99,10.836,12.455,1,1,1,-126_-23
F38431,AM,0,-63.412,-7.804,28.531,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,17.871,26.226,17.871,35,59,32.123,2801,8.609,9.146,9.982,1,1,1,-127_-16
F38432,RO,0,-62.528,-8.964,24.672,DESMATAMENTO_CR,2020-08-01,2020-08-04,2020-08-04,2020-08-01,8.0,12.355,21.355,12.839,31,58,31.713,2416,9.99,10.836,12.455,1,1,1,-126_-18
F38433,RO,0,-62.355,-9.637,8.607,DESMATAMENTO_CR,2020-08-24,2020-08-16,2020-08-16,2020-08-16,8.0,12.419,19.419,12.419,37,58,35.943,808,9.99,10.836,12.455,1,1,1,-125_-20
F38434,RO,0,-62.533,-8.959,26.691,DESMATAMENTO_CR,2020-08-01,2020-07-29,2020-07-29,2020-07-29,7.0,11.387,22.323,11.387,30,58,32.0,2623,9.99,10.836,12.455,1,1,1,-126_-18
F38435,RO,0,-62.504,-10.987,15.063,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,18.258,49.613,18.258,35,114,39.885,1470,9.99,10.836,12.455,1,1,1,-126_-22
F38436,RO,0,-62.506,-10.982,13.818,DESMATAMENTO_CR,2020-08-01,2020-06-11,2020-06-11,2020-06-11,6.0,22.9,30.167,22.9,35,58,53.389,1336,9.99,10.836,12.455,1,1,1,-126_-22
F38437,AM,0,-63.44,-7.554,6.426,DESMATAMENTO_CR,2020-08-01,2020-06-05,2020-06-05,2020-06-05,6.0,21.667,32.167,21.667,31,59,37.381,601,8.609,9.146,9.982,1,1,1,-127_-16
F38438,RO,0,-62.443,-9.643,11.903,DESMATAMENTO_CR,2020-08-01,2020-03-31,2020-03-31,2020-03-31,3.0,31.0,42.0,31.0,37,58,37.556,1117,9.99,10.836,12.455,1,1,1,-125_-20
F38439,RO,0,-62.585,-12.131,8.333,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,18.516,50.194,18.516,45,118,44.608,790,9.99,10.836,12.455,1,1,1,-126_-25
F38440,RO,0,-62.075,-9.486,17.768,DESMATAMENTO_CR,2020-08-01,2020-01-20,2020-01-20,2020-01-20,1.0,56.419,110.903,56.419,59,118,42.453,1697,9.99,10.836,12.455,1,1,1,-125_-19
F38441,RO,0,-62.58,-11.049,10.322,DESMATAMENTO_CR,2020-08-01,2020-05-12,2020-05-12,2020-05-12,5.0,30.226,35.065,30.226,38,58,43.227,997,9.99,10.836,12.455,1,1,1,-126_-23
F38442,RO,0,-62.588,-11.031,12.541,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,25.226,25.226,25.226,40,58,37.641,1216,9.99,10.836,12.455,1,1,1,-126_-23
F38443,RO,0,-62.435,-9.622,21.373,DESMATAMENTO_CR,2020-08-24,2020-07-11,2020-07-11,2020-07-11,7.0,19.871,25.226,19.871,35,58,32.788,2031,9.99,10.836,12.455,1,1,1,-125_-20
F38444,RO,0,-62.595,-11.027,17.829,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,22.548,23.29,22.548,41,58,44.138,1749,9.99,10.836,12.455,1,1,1,-126_-23
F38445,AM,0,-63.359,-7.619,6.919,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,16.71,25.258,16.71,31,59,32.646,653,8.609,9.146,9.982,1,1,1,-127_-16
F38446,RO,0,-62.413,-9.627,19.279,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,21.871,25.226,21.871,40,58,38.342,1859,9.99,10.836,12.455,1,1,1,-125_-20
F38447,AM,0,-63.392,-7.496,8.233,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,16.71,25.258,16.71,37,59,24.561,747,8.609,9.146,9.982,1,1,1,-127_-15
F38448,RO,0,-62.248,-10.349,11.26,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,19.871,52.452,19.871,37,118,19.003,1028,9.99,10.836,12.455,1,1,1,-125_-21
F38449,RO,0,-62.081,-9.461,25.531,DESMATAMENTO_CR,2020-08-01,,,,,,,,66,118,16.841,2462,9.99,10.836,12.455,1,1,1,-125_-19
F38450,RO,0,-61.985,-12.84,32.911,DESMATAMENTO_CR,2020-08-01,,,,,,,,42,89,26.197,3181,9.99,10.836,12.455,1,1,1,-124_-26
F38451,RO,0,-62.601,-12.155,14.472,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,18.871,52.452,18.871,39,118,39.17,1412,9.99,10.836,12.455,1,1,1,-126_-25
F38452,AM,0,-62.977,-6.749,12.299,DESMATAMENTO_CR,2020-08-24,2020-08-04,2020-08-04,2020-08-04,8.0,32.71,11.613,32.71,78,30,23.343,1171,8.609,9.146,9.982,1,1,1,-126_-14
F38453,RO,0,-62.245,-9.199,17.655,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,15.71,24.258,15.71,36,58,47.447,1648,9.99,10.836,12.455,1,1,1,-125_-19
F38454,RO,0,-62.416,-9.249,9.814,DESMATAMENTO_CR,2020-08-01,2020-10-03,2020-10-03,2020-08-01,10.0,5.806,12.516,13.839,34,58,35.676,914,9.99,10.836,12.455,1,1,1,-125_-19
F38455,RO,0,-62.309,-9.235,13.181,DESMATAMENTO_CR,2020-08-01,2020-10-09,2020-10-09,2020-08-01,10.0,6.419,11.548,13.871,32,58,35.772,1180,9.99,10.836,12.455,1,1,1,-125_-19
F38456,RO,0,-62.149,-10.19,19.447,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,19.516,50.194,19.516,36,118,40.55,1887,9.99,10.836,12.455,1,1,1,-125_-21
F38457,RO,0,-62.503,-11.559,16.796,DESMATAMENTO_CR,2020-08-01,,,,,,,,41,117,18.05,1630,9.99,10.836,12.455,1,1,1,-126_-24
F38458,RO,0,-64.045,-9.625,55.573,DESMATAMENTO_CR,2020-08-01,2020-07-16,2020-07-16,2020-07-16,7.0,31.355,65.806,31.355,60,146,28.346,5489,9.99,10.836,12.455,1,1,1,-129_-20
F38459,RO,0,-62.512,-11.553,7.089,DESMATAMENTO_CR,2020-08-01,,,,,,,,43,117,16.453,657,9.99,10.836,12.455,1,1,1,-126_-24
F38460,AM,0,-63.765,-7.879,13.208,DESMATAMENTO_CR,2020-08-24,2020-07-16,2020-07-16,2020-07-16,7.0,23.903,39.871,23.903,47,89,27.141,1261,8.609,9.146,9.982,1,1,1,-128_-16
F38461,RO,0,-62.385,-9.225,12.549,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,17.871,25.226,17.871,33,58,34.862,1147,9.99,10.836,12.455,1,1,1,-125_-19
F38462,RO,0,-62.338,-9.221,11.583,DESMATAMENTO_CR,2020-08-01,2020-08-04,2020-08-04,2020-08-01,8.0,13.484,21.355,13.871,35,58,48.19,1102,9.99,10.836,12.455,1,1,1,-125_-19
F38463,RO,0,-62.336,-9.221,2.419,DESMATAMENTO_CR,2020-08-01,2020-08-04,2020-08-04,2020-08-01,8.0,13.484,21.355,13.871,35,58,37.725,202,9.99,10.836,12.455,1,1,1,-125_-19
F38464,RO,0,-62.416,-9.25,7.249,DESMATAMENTO_CR,2020-08-01,2021-08-11,2021-08-11,2020-08-01,8.0,0.0,0.0,13.839,33,58,36.201,656,9.99,10.836,12.455,1,1,1,-125_-19
F38465,RO,0,-61.962,-12.626,13.558,DESMATAMENTO_CR,2020-08-01,,,,,,,,39,89,12.838,1324,9.99,10.836,12.455,1,1,1,-124_-26
F38466,RO,0,-64.004,-9.09,16.134,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,65.968,54.452,65.968,137,117,23.323,1555,9.99,10.836,12.455,1,1,1,-129_-19
F38467,AM,0,-62.986,-6.747,7.88,DESMATAMENTO_CR,2020-08-24,2020-07-23,2020-07-23,2020-07-23,7.0,39.097,12.516,39.097,78,30,26.671,749,8.609,9.146,9.982,1,1,1,-126_-14
F38468,AM,0,-61.544,-7.841,13.642,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,19.516,51.194,19.516,39,119,39.093,1307,8.609,9.146,9.982,1,1,1,-124_-16
F38469,AM,0,-61.572,-7.799,10.789,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,20.548,49.581,20.548,39,119,40.947,1036,8.609,9.146,9.982,1,1,1,-124_-16
F38470,RO,0,-62.272,-9.162,15.238,DESMATAMENTO_CR,2020-08-01,2020-07-29,2020-07-29,2020-07-29,7.0,13.387,22.323,13.387,32,58,39.444,1477,9.99,10.836,12.455,1,1,1,-125_-19
F38471,RO,0,-62.337,-9.155,24.288,DESMATAMENTO_CR,2020-08-01,2020-06-05,2020-06-05,2020-06-05,6.0,20.5,31.167,20.5,34,58,44.318,2327,9.99,10.836,12.455,1,1,1,-125_-19
F38472,RO,0,-62.604,-8.661,16.329,DESMATAMENTO_CR,2020-08-01,2020-07-29,2020-07-29,2020-07-29,7.0,13.323,22.323,13.323,33,58,27.073,1574,9.99,10.836,12.455,1,1,1,-126_-18
F38473,RO,0,-62.305,-9.17,21.249,DESMATAMENTO_CR,2020-08-01,2020-07-05,2020-07-05,2020-07-05,7.0,17.032,26.194,17.032,33,58,37.029,2075,9.99,10.836,12.455,1,1,1,-125_-19
F38474,AM,0,-61.601,-7.973,12.681,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,19.71,51.516,19.71,37,119,40.783,1196,8.609,9.146,9.982,1,1,1,-124_-16
F38475,RO,0,-62.37,-8.907,7.402,DESMATAMENTO_CR,2020-08-01,2020-06-23,2020-06-23,2020-06-23,6.0,20.7,28.167,20.7,37,58,37.674,690,9.99,10.836,12.455,1,1,1,-125_-18
F38476,RO,0,-62.378,-8.906,26.865,DESMATAMENTO_CR,2020-08-01,2020-07-11,2020-07-11,2020-07-11,7.0,18.871,25.226,18.871,36,58,37.347,2639,9.99,10.836,12.455,1,1,1,-125_-18
F38477,RO,0,-62.354,-9.136,25.651,DESMATAMENTO_CR,2020-08-01,2020-06-17,2020-06-17,2020-06-17,6.0,22.3,29.167,22.3,36,58,32.252,2442,9.99,10.836,12.455,1,1,1,-125_-19
F38478,RO,0,-62.415,-9.133,8.164,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,32.097,23.29,32.097,63,58,42.068,727,9.99,10.836,12.455,1,1,1,-125_-19
F38479,RO,0,-62.499,-8.947,9.366,DESMATAMENTO_CR,2020-08-01,2020-09-21,2020-09-21,2020-08-01,9.0,4.9,14.2,10.871,29,58,30.754,867,9.99,10.836,12.455,1,1,1,-125_-18
F38480,RO,0,-62.415,-8.812,29.312,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,16.548,23.29,16.548,36,58,45.413,2863,9.99,10.836,12.455,1,1,1,-125_-18
F38481,RO,0,-62.448,-8.795,11.578,DESMATAMENTO_CR,2020-08-01,2020-07-29,2020-07-29,2020-07-29,7.0,11.387,22.323,11.387,33,58,32.867,1106,9.99,10.836,12.455,1,1,1,-125_-18
F38482,RO,0,-62.447,-8.999,16.978,DESMATAMENTO_CR,2020-08-01,2020-07-29,2020-07-29,2020-07-29,7.0,12.387,22.323,12.387,30,58,29.751,1607,9.99,10.836,12.455,1,1,1,-125_-18
F38483,RO,0,-62.238,-9.247,10.221,DESMATAMENTO_CR,2020-08-24,2020-08-10,2020-08-10,2020-08-10,8.0,12.71,20.387,12.71,37,58,38.766,966,9.99,10.836,12.455,1,1,1,-125_-19
F38484,RO,0,-62.437,-8.779,20.352,DESMATAMENTO_CR,2020-08-01,2020-07-29,2020-07-29,2020-07-29,7.0,12.387,22.323,12.387,32,58,38.424,1978,9.99,10.836,12.455,1,1,1,-125_-18
F38485,RO,0,-62.415,-8.778,46.314,DESMATAMENTO_CR,2020-08-01,2020-01-07,2020-01-07,2020-01-07,1.0,36.323,56.645,36.323,37,58,35.914,4546,9.99,10.836,12.455,1,1,1,-125_-18
F38486,RO,0,-62.346,-9.483,8.417,DESMATAMENTO_CR,2020-08-01,2020-09-21,2020-09-21,2020-08-01,9.0,6.8,14.2,15.839,39,58,29.97,759,9.99,10.836,12.455,1,1,1,-125_-19
F38487,MT,0,-61.462,-9.386,20.373,DESMATAMENTO_CR,2020-08-01,2020-05-01,2020-05-01,2020-05-01,5.0,60.742,39.806,60.742,73,60,51.987,1922,10.849,12.198,14.636,1,1,1,-123_-19
F38488,RO,0,-61.951,-10.172,17.551,DESMATAMENTO_CR,2020-08-01,2020-09-04,2020-09-04,2020-08-01,9.0,10.467,18.333,15.839,40,60,23.7,1692,9.99,10.836,12.455,1,1,1,-124_-21
F38489,RO,0,-63.142,-12.028,8.757,DESMATAMENTO_CR,2020-08-24,2020-07-23,2020-07-23,2020-07-23,7.0,24.29,23.29,24.29,44,58,39.66,826,9.99,10.836,12.455,1,1,1,-127_-25
F38490,MT,0,-61.28,-9.143,48.378,DESMATAMENTO_CR,2020-08-01,2020-05-13,2020-05-13,2020-05-13,5.0,32.323,37.484,32.323,39,60,42.051,4650,10.849,12.198,14.636,1,1,1,-123_-19
F38491,MT,0,-60.919,-9.216,11.152,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,23.677,27.065,23.677,39,60,24.354,1039,10.849,12.198,14.636,1,1,1,-122_-19
F38492,RO,0,-62.347,-9.487,8.052,DESMATAMENTO_CR,2020-08-01,2020-08-28,2020-08-28,2020-08-01,8.0,11.484,17.484,15.839,37,58,38.907,724,9.99,10.836,12.455,1,1,1,-125_-19
F38493,RO,0,-62.499,-8.812,7.702,DESMATAMENTO_CR,2020-08-01,2020-07-29,2020-07-29,2020-07-29,7.0,12.387,22.323,12.387,32,58,32.026,733,9.99,10.836,12.455,1,1,1,-125_-18
F38494,RO,0,-62.642,-8.66,41.891,DESMATAMENTO_CR,2020-08-24,2020-08-10,2020-08-10,2020-08-10,8.0,10.71,20.387,10.71,28,58,20.086,4063,9.99,10.836,12.455,1,1,1,-126_-18
F38495,MT,0,-61.484,-9.405,33.674,DESMATAMENTO_CR,2020-08-01,2020-06-06,2020-06-06,2020-06-06,6.0,51.4,33.0,51.4,75,60,33.289,3321,10.849,12.198,14.636,1,1,1,-123_-19
F38496,MT,0,-61.489,-9.393,10.921,DESMATAMENTO_CR,2020-08-01,2020-04-25,2020-04-25,2020-04-25,4.0,55.833,40.833,55.833,67,60,49.365,1050,10.849,12.198,14.636,1,1,1,-123_-19
F38497,RO,0,-61.997,-9.205,12.532,DESMATAMENTO_CR,2020-08-01,,,,,,,,39,118,20.461,1177,9.99,10.836,12.455,1,1,1,-124_-19
F38498,AM,0,-61.38,-8.172,24.612,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,31.032,26.097,31.032,59,60,38.425,2407,8.609,9.146,9.982,1,1,1,-123_-17
F38499,RO,0,-61.989,-9.236,11.467,DESMATAMENTO_CR,2020-08-01,,,,,,,,32,118,22.706,1106,9.99,10.836,12.455,1,1,1,-124_-19
F38500,MT,0,-60.851,-9.208,40.9,DESMATAMENTO_CR,2020-08-01,2020-01-02,2020-01-02,2020-01-02,1.0,34.0,59.677,34.0,34,60,42.002,3971,10.849,12.198,14.636,1,1,1,-122_-19
F38501,RO,0,-62.454,-8.664,27.381,DESMATAMENTO_CR,2020-08-01,2020-07-05,2020-07-05,2020-07-05,7.0,18.032,26.194,18.032,33,58,35.792,2639,9.99,10.836,12.455,1,1,1,-125_-18
F38502,RO,0,-62.448,-8.651,19.519,DESMATAMENTO_CR,2020-08-01,2020-07-23,2020-07-23,2020-07-23,7.0,13.548,18.032,13.548,35,46,29.936,1887,9.99,10.836,12.455,1,1,1,-125_-18
F38503,RO,0,-62.49,-8.646,20.14,DESMATAMENTO_CR,2020-08-01,2020-07-17,2020-07-17,2020-07-17,7.0,14.71,24.258,14.71,33,58,36.003,1934,9.99,10.836,12.455,1,1,1,-125_-18
F38504,AM,0,-61.461,-8.12,23.683,DESMATAMENTO_CR,2020-08-01,2020-07-18,2020-07-18,2020-07-18,7.0,17.516,26.097,17.516,31,60,37.996,2273,8.609,9.146,9.982,1,1,1,-123_-17
F38505,RO,0,-62.378,-9.303,17.407,DESMATAMENTO_CR,2020-08-24,2020-08-22,2020-08-22,2020-08-22,8.0,12.452,18.452,12.452,36,58,38.877,1693,9.99,10.836,12.455,1,1,1,-125_-19
F38506,RO,0,-62.34,-9.344,5.571,DESMATAMENTO_CR,2020-08-01,2020-06-29,2020-06-29,2020-06-29,6.0,21.133,27.167,21.133,35,58,36.88,506,9.99,10.836,12.455,1,1,1,-125_-19
F38507,AM,0,-61.449,-8.024,13.326,DESMATAMENTO_CR,2020-08-01,2020-07-30,2020-07-30,2020-07-30,7.0,14.194,24.161,14.194,33,60,48.144,1262,8.609,9.146,9.982,1,1,1,-123_-17
F38508,AM,0,-61.448,-8.018,29.626,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,16.677,27.065,16.677,34,60,47.558,2854,8.609,9.146,9.982,1,1,1,-123_-17
F38509,AM,0,-61.441,-8.025,35.411,DESMATAMENTO_CR,2020-08-01,2020-06-30,2020-06-30,2020-06-30,6.0,20.0,29.0,20.0,32,60,46.411,3446,8.609,9.146,9.982,1,1,1,-123_-17
F38510,AM,0,-61.435,-7.837,26.267,DESMATAMENTO_CR,2020-08-01,2020-07-12,2020-07-12,2020-07-12,7.0,18.677,27.065,18.677,34,60,39.789,2536,8.609,9.146,9.982,1,1,1,-123_-16
